Data,Dia,Vazao,DataCompleta,Ano,Mes
01/02/1988,3,59.452,1988-02-03,1988,2
01/01/1988,3,119.5968,1988-01-03,1988,1
01/12/1987,3,32.8907,1987-12-03,1987,12
01/11/1987,3,19.2543,1987-11-03,1987,11
01/10/1987,3,21.4261,1987-10-03,1987,10
01/09/1987,3,17.5013,1987-09-03,1987,9
01/08/1987,3,21.4261,1987-08-03,1987,8
01/07/1987,3,26.3744,1987-07-03,1987,7
01/06/1987,3,25.9738,1987-06-03,1987,6
01/05/1987,3,30.3673,1987-05-03,1987,5
01/04/1987,3,43.4741,1987-04-03,1987,4
01/03/1987,3,33.5054,1987-03-03,1987,3
01/02/1987,3,44.4081,1987-02-03,1987,2
01/01/1987,3,78.5226,1987-01-03,1987,1
01/12/1986,3,28.4912,1986-12-03,1986,12
01/11/1986,3,12.0575,1986-11-03,1986,11
01/10/1986,3,15.7906,1986-10-03,1986,10
01/09/1986,3,18.8801,1986-09-03,1986,9
01/08/1986,3,20.6929,1986-08-03,1986,8
01/07/1986,3,23.5829,1986-07-03,1986,7
01/06/1986,3,28.1238,1986-06-03,1986,6
01/05/1986,3,29.2338,1986-05-03,1986,5
01/04/1986,3,41.6386,1986-04-03,1986,4
01/03/1986,3,58.028,1986-03-03,1986,3
01/02/1986,3,55.6836,1986-02-03,1986,2
01/01/1986,3,84.1297,1986-01-03,1986,1
01/12/1985,3,36.3899,1985-12-03,1985,12
01/11/1985,3,37.2379,1985-11-03,1985,11
01/10/1985,3,23.5829,1985-10-03,1985,10
01/09/1985,3,15.5246,1985-09-03,1985,9
01/08/1985,3,17.7218,1985-08-03,1985,8
01/07/1985,3,20.6929,1985-07-03,1985,7
01/06/1985,3,24.2532,1985-06-03,1985,6
01/05/1985,3,29.609,1985-05-03,1985,5
01/04/1985,3,52.2719,1985-04-03,1985,4
01/03/1985,3,73.6416,1985-03-03,1985,3
01/02/1985,3,106.6959,1985-02-03,1985,2
01/01/1985,3,27.3968,1985-01-03,1985,1
01/12/1984,3,41.1864,1984-12-03,1984,12
01/11/1984,3,11.601,1984-11-03,1984,11
01/10/1984,3,15.2611,1984-10-03,1984,10
01/09/1984,3,15.7906,1984-09-03,1984,9
01/08/1984,3,15.5246,1984-08-03,1984,8
01/07/1984,3,18.296,1984-07-03,1984,7
01/06/1984,3,21.6333,1984-06-03,1984,6
01/05/1984,3,31.9153,1984-05-03,1984,5
01/04/1984,3,28.8612,1984-04-03,1984,4
01/03/1984,3,40.2902,1984-03-03,1984,3
01/02/1984,3,46.7905,1984-02-03,1984,2
01/01/1984,3,131.1018,1984-01-03,1984,1
01/12/1983,3,63.8515,1983-12-03,1983,12
01/11/1983,3,154.6355,1983-11-03,1983,11
01/10/1983,3,52.7867,1983-10-03,1983,10
01/09/1983,3,27.3968,1983-09-03,1983,9
01/08/1983,3,35.1378,1983-08-03,1983,8
01/07/1983,3,47.2752,1983-07-03,1983,7
01/06/1983,3,89.9301,1983-06-03,1983,6
01/05/1983,3,51.7599,1983-05-03,1983,5
01/04/1983,3,62.8616,1983-04-03,1983,4
01/03/1983,3,134.6658,1983-03-03,1983,3
01/02/1983,3,138.9982,1983-02-03,1983,2
01/01/1983,3,157.6972,1983-01-03,1983,1
01/12/1982,3,72.0494,1982-12-03,1982,12
01/11/1982,3,27.0371,1982-11-03,1982,11
01/10/1982,3,18.5868,1982-10-03,1982,10
01/09/1982,3,17.7218,1982-09-03,1982,9
01/08/1982,3,21.9519,1982-08-03,1982,8
01/07/1982,3,26.3257,1982-07-03,1982,7
01/06/1982,3,31.9153,1982-06-03,1982,6
01/05/1982,3,38.966,1982-05-03,1982,5
01/04/1982,3,85.2743,1982-04-03,1982,4
01/03/1982,3,76.8782,1982-03-03,1982,3
01/02/1982,3,58.9792,1982-02-03,1982,2
01/01/1982,3,117.2694,1982-01-03,1982,1
01/12/1981,3,42.0934,1981-12-03,1981,12
01/11/1981,3,26.3257,1981-11-03,1981,11
01/10/1981,3,15.5246,1981-10-03,1981,10
01/09/1981,3,16.33,1981-09-03,1981,9
01/08/1981,3,18.0076,1981-08-03,1981,8
01/07/1981,3,21.6333,1981-07-03,1981,7
01/06/1981,3,24.5922,1981-06-03,1981,6
01/05/1981,3,35.9699,1981-05-03,1981,5
01/04/1981,3,48.7455,1981-04-03,1981,4
01/03/1981,3,41.6386,1981-03-03,1981,3
01/02/1981,3,61.3912,1981-02-03,1981,2
01/01/1981,3,109.298,1981-01-03,1981,1
01/12/1980,3,166.2529,1980-12-03,1980,12
01/11/1980,3,12.0575,1980-11-03,1980,11
01/10/1980,3,13.9802,1980-10-03,1980,10
01/09/1980,3,16.33,1980-09-03,1980,9
01/08/1980,3,19.176,1980-08-03,1980,8
01/07/1980,3,24.9337,1980-07-03,1980,7
01/06/1980,3,25.6245,1980-06-03,1980,6
01/05/1980,3,33.9096,1980-05-03,1980,5
01/04/1980,3,45.8294,1980-04-03,1980,4
01/03/1980,3,43.4741,1980-03-03,1980,3
01/02/1980,3,122.0333,1980-02-03,1980,2
01/01/1980,3,72.5782,1980-01-03,1980,1
01/12/1979,3,21.6333,1979-12-03,1979,12
01/11/1979,3,31.9153,1979-11-03,1979,11
01/10/1979,3,27.0371,1979-10-03,1979,10
01/09/1979,3,16.059,1979-09-03,1979,9
01/08/1979,3,17.4385,1979-08-03,1979,8
01/07/1979,3,18.5868,1979-07-03,1979,7
01/06/1979,3,23.9167,1979-06-03,1979,6
01/05/1979,3,28.8612,1979-05-03,1979,5
01/04/1979,3,38.966,1979-04-03,1979,4
01/03/1979,3,82.4273,1979-03-03,1979,3
01/02/1979,3,46.3086,1979-02-03,1979,2
01/01/1979,3,49.241,1979-01-03,1979,1
01/12/1978,3,23.9167,1978-12-03,1978,12
01/11/1978,3,41.1864,1978-11-03,1978,11
01/10/1978,3,10.5016,1978-10-03,1978,10
01/09/1978,3,14.4852,1978-09-03,1978,9
01/08/1978,3,14.7414,1978-08-03,1978,8
01/07/1978,3,16.33,1978-07-03,1978,7
01/06/1978,3,22.273,1978-06-03,1978,6
01/05/1978,3,21.3173,1978-05-03,1978,5
01/04/1978,3,27.0371,1978-04-03,1978,4
01/03/1978,3,29.2338,1978-03-03,1978,3
01/02/1978,3,33.9096,1978-02-03,1978,2
01/01/1978,3,28.4912,1978-01-03,1978,1
01/12/1977,3,56.1486,1977-12-03,1977,12
01/11/1977,3,13.241,1977-11-03,1977,11
01/10/1977,3,16.6034,1977-10-03,1977,10
01/09/1977,3,22.9228,1977-09-03,1977,9
01/08/1977,3,13.7314,1977-08-03,1977,8
01/07/1977,3,16.8793,1977-07-03,1977,7
01/06/1977,3,20.0786,1977-06-03,1977,6
01/05/1977,3,26.6801,1977-05-03,1977,5
01/04/1977,3,46.3086,1977-04-03,1977,4
01/03/1977,3,28.4912,1977-03-03,1977,3
01/02/1977,3,105.4053,1977-02-03,1977,2
01/01/1977,3,53.3042,1977-01-03,1977,1
01/12/1976,3,60.905,1976-12-03,1976,12
01/11/1976,3,26.3257,1976-11-03,1976,11
01/10/1976,3,22.9228,1976-10-03,1976,10
01/09/1976,3,16.6034,1976-09-03,1976,9
01/08/1976,3,15.7906,1976-08-03,1976,8
01/07/1976,3,17.7218,1976-07-03,1976,7
01/06/1976,3,20.0786,1976-06-03,1976,6
01/05/1976,3,19.7752,1976-05-03,1976,5
01/04/1976,3,27.0371,1976-04-03,1976,4
01/03/1976,3,35.9699,1976-03-03,1976,3
01/02/1976,3,38.966,1976-02-03,1976,2
01/01/1976,3,28.8612,1976-01-03,1976,1
01/12/1975,3,52.2719,1975-12-03,1975,12
01/11/1975,3,16.059,1975-11-03,1975,11
01/10/1975,3,12.2894,1975-10-03,1975,10
01/09/1975,3,10.2889,1975-09-03,1975,9
01/08/1975,3,12.5237,1975-08-03,1975,8
01/07/1975,3,18.296,1975-07-03,1975,7
01/06/1975,3,15.7906,1975-06-03,1975,6
01/05/1975,3,18.8801,1975-05-03,1975,5
01/04/1975,3,30.3673,1975-04-03,1975,4
01/03/1975,3,58.9792,1975-03-03,1975,3
01/02/1975,3,46.7905,1975-02-03,1975,2
01/01/1975,3,128.9836,1975-01-03,1975,1
01/12/1974,3,12.2894,1974-12-03,1974,12
01/11/1974,3,18.8801,1974-11-03,1974,11
01/10/1974,3,10.7167,1974-10-03,1974,10
01/09/1974,3,8.8786,1974-09-03,1974,9
01/08/1974,3,12.0181,1974-08-03,1974,8
01/07/1974,3,18.8746,1974-07-03,1974,7
01/06/1974,3,18.8746,1974-06-03,1974,6
01/05/1974,3,25.5892,1974-05-03,1974,5
01/04/1974,3,49.9096,1974-04-03,1974,4
01/03/1974,3,23.6779,1974-03-03,1974,3
01/02/1974,3,56.2867,1974-02-03,1974,2
01/01/1974,3,81.8872,1974-01-03,1974,1
01/12/1973,3,13.6649,1973-12-03,1973,12
01/11/1973,3,55.365,1973-11-03,1973,11
01/10/1973,3,7.6867,1973-10-03,1973,10
01/09/1973,3,9.1826,1973-09-03,1973,9
01/08/1973,3,14.6757,1973-08-03,1973,8
01/07/1973,3,14.0,1973-07-03,1973,7
01/06/1973,3,15.3585,1973-06-03,1973,6
01/05/1973,3,18.1583,1973-05-03,1973,5
01/04/1973,3,67.6081,1973-04-03,1973,4
01/03/1973,3,26.363,1973-03-03,1973,3
01/02/1973,3,47.6753,1973-02-03,1973,2
01/01/1973,3,68.0899,1973-01-03,1973,1
01/12/1972,3,41.5472,1972-12-03,1972,12
01/11/1972,3,53.5322,1972-11-03,1972,11
01/10/1972,3,16.0483,1972-10-03,1972,10
01/09/1972,3,9.4889,1972-09-03,1972,9
01/08/1972,3,11.3731,1972-08-03,1972,8
01/07/1972,3,11.0537,1972-07-03,1972,7
01/06/1972,3,15.0162,1972-06-03,1972,6
01/05/1972,3,19.9608,1972-05-03,1972,5
01/04/1972,3,32.3283,1972-04-03,1972,4
01/03/1972,3,79.881,1972-03-03,1972,3
01/02/1972,3,26.363,1972-02-03,1972,2
01/01/1972,3,37.2916,1972-01-03,1972,1
01/12/1971,3,48.5662,1971-12-03,1971,12
01/11/1971,3,30.7107,1971-11-03,1971,11
01/10/1971,3,14.0,1971-10-03,1971,10
01/09/1971,3,2.2111,1971-09-03,1971,9
01/08/1971,3,4.3725,1971-08-03,1971,8
01/07/1971,3,6.5357,1971-07-03,1971,7
01/06/1971,3,3.6159,1971-06-03,1971,6
01/05/1971,3,5.7016,1971-05-03,1971,5
01/04/1971,3,10.7365,1971-04-03,1971,4
01/03/1971,3,6.2548,1971-03-03,1971,3
01/02/1971,3,9.4889,1971-02-03,1971,2
01/01/1971,3,21.0606,1971-01-03,1971,1
01/12/1970,3,17.4484,1970-12-03,1970,12
01/11/1970,3,11.6946,1970-11-03,1970,11
01/10/1970,3,15.7026,1970-10-03,1970,10
01/09/1970,3,13.6649,1970-09-03,1970,9
01/08/1970,3,9.1826,1970-08-03,1970,8
01/07/1970,3,11.3731,1970-07-03,1970,7
01/06/1970,3,12.0181,1970-06-03,1970,6
01/05/1970,3,18.5157,1970-05-03,1970,5
01/04/1970,3,38.5572,1970-04-03,1970,4
01/03/1970,3,30.7107,1970-03-03,1970,3
01/02/1970,3,36.0357,1970-02-03,1970,2
01/01/1970,3,22.1737,1970-01-03,1970,1
01/12/1969,3,38.9812,1969-12-03,1969,12
01/11/1969,3,15.0162,1969-11-03,1969,11
01/10/1969,3,6.5357,1969-10-03,1969,10
01/09/1969,3,6.8195,1969-09-03,1969,9
01/08/1969,3,13.0004,1969-08-03,1969,8
01/07/1969,3,11.6946,1969-07-03,1969,7
01/06/1969,3,18.5157,1969-06-03,1969,6
01/05/1969,3,17.4484,1969-05-03,1969,5
01/04/1969,3,29.1123,1969-04-03,1969,4
01/03/1969,3,69.0559,1969-03-03,1969,3
01/02/1969,3,48.1203,1969-02-03,1969,2
01/01/1969,3,17.0959,1969-01-03,1969,1
01/12/1968,3,96.2387,1968-12-03,1968,12
01/11/1968,3,11.6946,1968-11-03,1968,11
01/10/1968,3,7.981,1968-10-03,1968,10
01/09/1968,3,8.2778,1968-09-03,1968,9
01/08/1968,3,9.1826,1968-08-03,1968,8
01/07/1968,3,10.1083,1968-07-03,1968,7
01/06/1968,3,13.0004,1968-06-03,1968,6
01/05/1968,3,16.0483,1968-05-03,1968,5
01/04/1968,3,21.8012,1968-04-03,1968,4
01/03/1968,3,38.1342,1968-03-03,1968,3
01/02/1968,3,26.363,1968-02-03,1968,2
01/01/1968,3,38.9812,1968-01-03,1968,1
01/12/1967,3,41.1169,1967-12-03,1967,12
01/11/1967,3,23.2997,1967-11-03,1967,11
01/10/1967,3,10.1083,1967-10-03,1967,10
01/09/1967,3,12.3436,1967-09-03,1967,9
01/08/1967,3,16.3958,1967-08-03,1967,8
01/07/1967,3,20.6925,1967-07-03,1967,7
01/06/1967,3,23.6779,1967-06-03,1967,6
01/05/1967,3,53.0762,1967-05-03,1967,5
01/04/1967,3,47.2312,1967-04-03,1967,4
01/03/1967,3,46.346,1967-03-03,1967,3
01/02/1967,3,122.7207,1967-02-03,1967,2
01/01/1967,3,65.6887,1967-01-03,1967,1
01/12/1966,3,31.5171,1966-12-03,1966,12
01/11/1966,3,67.127,1966-11-03,1966,11
01/10/1966,3,13.6649,1966-10-03,1966,10
01/09/1966,3,14.3369,1966-09-03,1966,9
01/08/1966,3,21.4302,1966-08-03,1966,8
01/07/1966,3,21.4302,1966-07-03,1966,7
01/06/1966,3,27.5336,1966-06-03,1966,6
01/05/1966,3,33.9647,1966-05-03,1966,5
01/04/1966,3,80.3815,1966-04-03,1966,4
01/03/1966,3,79.3813,1966-03-03,1966,3
01/02/1966,3,94.1564,1966-02-03,1966,2
01/01/1966,3,105.4053,1966-01-03,1966,1
01/12/1965,3,38.1342,1965-12-03,1965,12
01/11/1965,3,30.7107,1965-11-03,1965,11
01/10/1965,3,45.9049,1965-10-03,1965,10
01/09/1965,3,20.3259,1965-09-03,1965,9
01/08/1965,3,24.8206,1965-08-03,1965,8
01/07/1965,3,29.1123,1965-07-03,1965,7
01/06/1965,3,34.7897,1965-06-03,1965,6
01/05/1965,3,44.1499,1965-05-03,1965,5
01/04/1965,3,55.8254,1965-04-03,1965,4
01/03/1965,3,96.2387,1965-03-03,1965,3
01/02/1965,3,107.3439,1965-02-03,1965,2
01/01/1965,3,80.8827,1965-01-03,1965,1
01/12/1964,3,29.909,1964-12-03,1964,12
01/11/1964,3,36.0357,1964-11-03,1964,11
01/10/1964,3,19.9608,1964-10-03,1964,10
01/09/1964,3,6.8195,1964-09-03,1964,9
01/08/1964,3,9.1826,1964-08-03,1964,8
01/07/1964,3,9.7975,1964-07-03,1964,7
01/06/1964,3,13.3317,1964-06-03,1964,6
01/05/1964,3,24.8206,1964-05-03,1964,5
01/04/1964,3,32.3283,1964-04-03,1964,4
01/03/1964,3,92.0846,1964-03-03,1964,3
01/02/1964,3,143.3909,1964-02-03,1964,2
01/01/1964,3,45.9049,1964-01-03,1964,1
01/12/1963,3,8.577,1963-12-03,1963,12
01/11/1963,3,25.2042,1963-11-03,1963,11
01/10/1963,3,4.6318,1963-10-03,1963,10
01/09/1963,3,8.2778,1963-09-03,1963,9
01/08/1963,3,12.671,1963-08-03,1963,8
01/07/1963,3,15.3585,1963-07-03,1963,7
01/06/1963,3,18.1583,1963-06-03,1963,6
01/05/1963,3,21.8012,1963-05-03,1963,5
01/04/1963,3,33.5539,1963-04-03,1963,4
01/03/1963,3,46.7882,1963-03-03,1963,3
01/02/1963,3,56.2867,1963-02-03,1963,2
01/01/1963,3,128.9836,1963-01-03,1963,1
01/12/1962,3,55.8254,1962-12-03,1962,12
01/11/1962,3,42.1017,1962-11-03,1962,11
01/10/1962,3,23.8136,1962-10-03,1962,10
01/09/1962,3,5.391,1962-09-03,1962,9
01/08/1962,3,5.9963,1962-08-03,1962,8
01/07/1962,3,8.0494,1962-07-03,1962,7
01/06/1962,3,11.678,1962-06-03,1962,6
01/05/1962,3,44.8347,1962-05-03,1962,5
01/04/1962,3,25.7647,1962-04-03,1962,4
01/03/1962,3,61.0906,1962-03-03,1962,3
01/02/1962,3,107.3439,1962-02-03,1962,2
01/01/1962,3,19.3328,1962-01-03,1962,1
01/12/1961,3,8.0494,1961-12-03,1961,12
01/11/1961,3,7.0921,1961-11-03,1961,11
01/10/1961,3,3.4924,1961-10-03,1961,10
01/09/1961,3,17.2994,1961-09-03,1961,9
01/08/1961,3,8.8155,1961-08-03,1961,8
01/07/1961,3,12.9603,1961-07-03,1961,7
01/06/1961,3,19.3328,1961-06-03,1961,6
01/05/1961,3,49.8681,1961-05-03,1961,5
01/04/1961,3,49.1294,1961-04-03,1961,4
01/03/1961,3,113.9179,1961-03-03,1961,3
01/02/1961,3,68.3545,1961-02-03,1961,2
01/01/1961,3,128.9836,1961-01-03,1961,1
01/12/1960,3,68.3545,1960-12-03,1960,12
01/11/1960,3,8.3001,1960-11-03,1960,11
01/10/1960,3,15.4001,1960-10-03,1960,10
01/09/1960,3,6.6405,1960-09-03,1960,9
01/08/1960,3,8.3001,1960-08-03,1960,8
01/07/1960,3,12.6322,1960-07-03,1960,7
01/06/1960,3,16.9089,1960-06-03,1960,6
01/05/1960,3,47.6716,1960-05-03,1960,5
01/04/1960,3,42.1017,1960-04-03,1960,4
01/03/1960,3,108.6449,1960-03-03,1960,3
01/02/1960,3,71.5774,1960-02-03,1960,2
01/01/1960,3,26.2669,1960-01-03,1960,1
01/12/1959,3,22.8725,1959-12-03,1959,12
01/11/1959,3,22.8725,1959-11-03,1959,11
01/10/1959,3,8.5555,1959-10-03,1959,10
01/09/1959,3,9.6238,1959-09-03,1959,9
01/08/1959,3,10.7685,1959-08-03,1959,8
01/07/1959,3,13.6317,1959-07-03,1959,7
01/06/1959,3,18.0965,1959-06-03,1959,6
01/05/1959,3,25.7647,1959-05-03,1959,5
01/04/1959,3,87.4754,1959-04-03,1959,4
01/03/1959,3,28.0019,1959-03-03,1959,3
01/02/1959,3,42.3737,1959-02-03,1959,2
01/01/1959,3,45.5338,1959-01-03,1959,1
01/12/1958,3,25.4235,1958-12-03,1958,12
01/11/1958,3,44.7351,1958-11-03,1958,11
01/10/1958,3,23.5569,1958-10-03,1958,10
01/09/1958,3,19.4307,1958-09-03,1958,9
01/08/1958,3,23.5569,1958-08-03,1958,8
01/07/1958,3,27.0231,1958-07-03,1958,7
01/06/1958,3,32.0579,1958-06-03,1958,6
01/05/1958,3,28.9949,1958-05-03,1958,5
01/04/1958,3,31.7114,1958-04-03,1958,4
01/03/1958,3,47.5557,1958-03-03,1958,3
01/02/1958,3,49.6133,1958-02-03,1958,2
01/01/1958,3,35.6072,1958-01-03,1958,1
01/12/1957,3,30.6811,1957-12-03,1957,12
01/11/1957,3,25.6898,1957-11-03,1957,11
01/10/1957,3,33.4899,1957-10-03,1957,10
01/09/1957,3,27.9947,1957-09-03,1957,9
01/08/1957,3,32.9658,1957-08-03,1957,8
01/07/1957,3,36.2369,1957-07-03,1957,7
01/06/1957,3,42.5612,1957-06-03,1957,6
01/05/1957,3,49.8866,1957-05-03,1957,5
01/04/1957,3,72.9154,1957-04-03,1957,4
01/03/1957,3,58.3046,1957-03-03,1957,3
01/02/1957,3,51.1495,1957-02-03,1957,2
01/01/1957,3,49.8866,1957-01-03,1957,1
01/12/1956,3,26.5975,1956-12-03,1956,12
01/11/1956,3,25.243,1956-11-03,1956,11
01/10/1956,3,23.0793,1956-10-03,1956,10
01/09/1956,3,17.2711,1956-09-03,1956,9
01/08/1956,3,28.4699,1956-08-03,1956,8
01/07/1956,3,21.8365,1956-07-03,1956,7
01/06/1956,3,36.796,1956-06-03,1956,6
01/05/1956,3,32.4467,1956-05-03,1956,5
01/04/1956,3,42.5612,1956-04-03,1956,4
01/03/1956,3,103.4824,1956-03-03,1956,3
01/02/1956,3,27.5242,1956-02-03,1956,2
01/01/1956,3,106.0498,1956-01-03,1956,1
01/12/1955,3,13.3322,1955-12-03,1955,12
01/11/1955,3,27.5242,1955-11-03,1955,11
01/10/1955,3,9.7353,1955-10-03,1955,10
01/09/1955,3,12.4417,1955-09-03,1955,9
01/08/1955,3,15.2253,1955-08-03,1955,8
01/07/1955,3,15.2253,1955-07-03,1955,7
01/06/1955,3,21.0308,1955-06-03,1955,6
01/05/1955,3,22.2462,1955-05-03,1955,5
01/04/1955,3,35.681,1955-04-03,1955,4
01/03/1955,3,43.7517,1955-03-03,1955,3
01/02/1955,3,30.9188,1955-02-03,1955,2
01/01/1955,3,34.579,1955-01-03,1955,1
01/12/1954,3,7.4168,1954-12-03,1954,12
01/11/1954,3,10.7702,1954-11-03,1954,11
01/10/1954,3,11.0388,1954-10-03,1954,10
01/09/1954,3,7.4168,1954-09-03,1954,9
01/08/1954,3,8.299,1954-08-03,1954,8
01/07/1954,3,9.2412,1954-07-03,1954,7
01/06/1954,3,12.7345,1954-06-03,1954,6
01/05/1954,3,15.5556,1954-05-03,1954,5
01/04/1954,3,20.2432,1954-04-03,1954,4
01/03/1954,3,17.9877,1954-03-03,1954,3
01/02/1954,3,14.5775,1954-02-03,1954,2
01/01/1954,3,27.5242,1954-01-03,1954,1
01/12/1953,3,37.9238,1953-12-03,1953,12
01/11/1953,3,27.9947,1953-11-03,1953,11
01/10/1953,3,7.6318,1953-10-03,1953,10
01/09/1953,3,14.5404,1953-09-03,1953,9
01/08/1953,3,16.0342,1953-08-03,1953,8
01/07/1953,3,17.1942,1953-07-03,1953,7
01/06/1953,3,23.0441,1953-06-03,1953,6
01/05/1953,3,24.389,1953-05-03,1953,5
01/04/1953,3,30.0813,1953-04-03,1953,4
01/03/1953,3,24.8443,1953-03-03,1953,3
01/02/1953,3,16.8038,1953-02-03,1953,2
01/01/1953,3,48.8074,1953-01-03,1953,1
01/12/1952,3,19.2017,1952-12-03,1952,12
01/11/1952,3,44.0666,1952-11-03,1952,11
01/10/1952,3,11.0759,1952-10-03,1952,10
01/09/1952,3,12.074,1952-09-03,1952,9
01/08/1952,3,13.8163,1952-08-03,1952,8
01/07/1952,3,16.8038,1952-07-03,1952,7
01/06/1952,3,18.3877,1952-06-03,1952,6
01/05/1952,3,25.3031,1952-05-03,1952,5
01/04/1952,3,45.2329,1952-04-03,1952,4
01/03/1952,3,62.1062,1952-03-03,1952,3
01/02/1952,3,55.0137,1952-02-03,1952,2
01/01/1952,3,24.8443,1952-01-03,1952,1
01/12/1951,3,55.6512,1951-12-03,1951,12
01/11/1951,3,15.2797,1951-11-03,1951,11
01/10/1951,3,11.4046,1951-10-03,1951,10
01/09/1951,3,12.4147,1951-09-03,1951,9
01/08/1951,3,14.1764,1951-08-03,1951,8
01/07/1951,3,16.4172,1951-07-03,1951,7
01/06/1951,3,18.7929,1951-06-03,1951,6
01/05/1951,3,23.0441,1951-05-03,1951,5
01/04/1951,3,38.4266,1951-04-03,1951,4
01/03/1951,3,34.148,1951-03-03,1951,3
01/02/1951,3,64.1596,1951-02-03,1951,2
01/01/1951,3,32.5979,1951-01-03,1951,1
01/12/1950,3,48.2038,1950-12-03,1950,12
01/11/1950,3,16.4172,1950-11-03,1950,11
01/10/1950,3,14.5404,1950-10-03,1950,10
01/09/1950,3,13.1077,1950-09-03,1950,9
01/08/1950,3,16.4172,1950-08-03,1950,8
01/07/1950,3,21.3004,1950-07-03,1950,7
01/06/1950,3,23.0441,1950-06-03,1950,6
01/05/1950,3,37.8803,1950-05-03,1950,5
01/04/1950,3,41.2065,1950-04-03,1950,4
01/03/1950,3,58.8845,1950-03-03,1950,3
01/02/1950,3,62.1062,1950-02-03,1950,2
01/01/1950,3,25.3031,1950-01-03,1950,1
01/12/1949,3,25.3031,1949-12-03,1949,12
01/11/1949,3,13.1077,1949-11-03,1949,11
01/10/1949,3,9.4927,1949-10-03,1949,10
01/09/1949,3,13.1077,1949-09-03,1949,9
01/08/1949,3,19.2017,1949-08-03,1949,8
01/07/1949,3,23.4888,1949-07-03,1949,7
01/06/1949,3,26.7005,1949-06-03,1949,6
01/05/1949,3,32.5979,1949-05-03,1949,5
01/04/1949,3,33.1113,1949-04-03,1949,4
01/03/1949,3,44.0666,1949-03-03,1949,3
01/02/1949,3,89.2617,1949-02-03,1949,2
01/01/1949,3,41.2065,1949-01-03,1949,1
01/12/1948,3,39.5289,1948-12-03,1948,12
01/11/1948,3,14.2014,1948-11-03,1948,11
01/10/1948,3,16.0472,1948-10-03,1948,10
01/09/1948,3,13.8424,1948-09-03,1948,9
01/08/1948,3,17.9764,1948-08-03,1948,8
01/07/1948,3,19.5781,1948-07-03,1948,7
01/06/1948,3,32.3181,1948-06-03,1948,6
01/05/1948,3,27.2849,1948-05-03,1948,5
01/04/1948,3,42.2414,1948-04-03,1948,4
01/03/1948,3,43.8471,1948-03-03,1948,3
01/02/1948,3,40.6457,1948-02-03,1948,2
01/01/1948,3,42.7755,1948-01-03,1948,1
01/12/1947,3,58.088,1947-12-03,1947,12
01/11/1947,3,28.2801,1947-11-03,1947,11
01/10/1947,3,20.8128,1947-10-03,1947,10
01/09/1947,3,24.3361,1947-09-03,1947,9
01/08/1947,3,19.9865,1947-08-03,1947,8
01/07/1947,3,23.366,1947-07-03,1947,7
01/06/1947,3,26.2958,1947-06-03,1947,6
01/05/1947,3,33.3414,1947-05-03,1947,5
01/04/1947,3,51.8127,1947-04-03,1947,4
01/03/1947,3,81.6364,1947-03-03,1947,3
01/02/1947,3,38.0096,1947-02-03,1947,2
01/01/1947,3,63.6435,1947-01-03,1947,1
01/12/1946,3,18.372,1946-12-03,1946,12
01/11/1946,3,16.809,1946-11-03,1946,11
01/10/1946,3,15.6713,1946-10-03,1946,10
01/09/1946,3,13.487,1946-09-03,1946,9
01/08/1946,3,16.4265,1946-08-03,1946,8
01/07/1946,3,17.9764,1946-07-03,1946,7
01/06/1946,3,20.3981,1946-06-03,1946,6
01/05/1946,3,25.3128,1946-05-03,1946,5
01/04/1946,3,52.7575,1946-04-03,1946,4
01/03/1946,3,36.4422,1946-03-03,1946,3
01/02/1946,3,55.1524,1946-02-03,1946,2
01/01/1946,3,234.3822,1946-01-03,1946,1
01/12/1945,3,20.8128,1945-12-03,1945,12
01/11/1945,3,16.809,1945-11-03,1945,11
01/10/1945,3,10.1274,1945-10-03,1945,10
01/09/1945,3,11.0973,1945-09-03,1945,9
01/08/1945,3,11.7622,1945-08-03,1945,8
01/07/1945,3,14.5638,1945-07-03,1945,7
01/06/1945,3,15.6713,1945-06-03,1945,6
01/05/1945,3,18.372,1945-05-03,1945,5
01/04/1945,3,46.0034,1945-04-03,1945,4
01/03/1945,3,48.1767,1945-03-03,1945,3
01/02/1945,3,99.6834,1945-02-03,1945,2
01/01/1945,3,11.7622,1945-01-03,1945,1
01/12/1944,3,17.9764,1944-12-03,1944,12
01/11/1944,3,14.5638,1944-11-03,1944,11
01/10/1944,3,10.447,1944-10-03,1944,10
01/09/1944,3,23.366,1944-09-03,1944,9
01/08/1944,3,13.8424,1944-08-03,1944,8
01/07/1944,3,16.809,1944-07-03,1944,7
01/06/1944,3,18.7709,1944-06-03,1944,6
01/05/1944,3,22.5026,1944-05-03,1944,5
01/04/1944,3,54.6697,1944-04-03,1944,4
01/03/1944,3,71.5774,1944-03-03,1944,3
01/02/1944,3,30.2879,1944-02-03,1944,2
01/01/1944,3,34.886,1944-01-03,1944,1
01/12/1943,3,43.8471,1943-12-03,1943,12
01/11/1943,3,17.584,1943-11-03,1943,11
01/10/1943,3,13.8424,1943-10-03,1943,10
01/09/1943,3,13.8424,1943-09-03,1943,9
01/08/1943,3,15.2988,1943-08-03,1943,8
01/07/1943,3,17.9764,1943-07-03,1943,7
01/06/1943,3,19.9865,1943-06-03,1943,6
01/05/1943,3,24.8236,1943-05-03,1943,5
01/04/1943,3,34.3699,1943-04-03,1943,4
